id,SMILES,Target
206106678,COC(=O)c1cncc(Nc2nc(NCc3ccc(CN4CCCC4=O)cc3)nc(Nc3ccc4cc(C(=O)N)ccc4c3)n2)c1,1
123647295,Cn1cc(Nc2nc(NCC(=O)NC3CCC3)nc(N[C@H](Cc3ccc(F)c(F)c3)C(=O)N)n2)ccc1=O,1
108495207,O=C(N)[C@H](Cc1csc2ccccc12)Nc1nc(NCc2cc3ccccc3[nH]c2=O)nc(NCc2cc3ccccc3[nH]c2=O)n1,0
208467705,Cc1cc(Nc2nc(Nc3cccc(Br)c3C(=O)N)nc(Nc3ncc[nH]c3=O)n2)ncn1,0
18622059,CCOC(=O)c1ccc(O)c(Nc2nc(NCc3cccnc3N(C)C)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)c1,1
256134243,CCOC(=O)c1cncnc1Nc1nc(NCC23CCC(C)(CO2)C3)nc(N[C@H](CC(=O)N)c2ccc(C(F)(F)F)cc2)n1,0
30354327,COc1cc(C(=O)N)c(N)cc1Nc1nc(NCc2nc(C(C)C)c(C)s2)nc(Nc2ccc([N+](=O)[O-])c(Br)c2)n1,1
177370809,C=CCOCCCNc1nc(Nc2cc(I)ccc2C(=O)N)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
152026641,O=C1NC(Cc2ccc(Nc3nc(NCCCCF)nc(Nc4c(F)cccc4C(=O)N)n3)cc2)CO1,0
261007782,O=C(C[C@@H](Nc1nc(NCCc2cc(Br)c(Br)s2)nc(Nc2ncnc(=O)[nH]2)n1)c1cccs1)N,0
284938524,O=C1OCc2cc(Nc3nc(NCCC4CC4)nc(N4Cc5cc(O)ccc5C[C@H]4C(=O)N)n3)ccc21,1
31445475,CCOC(=O)c1coc(Nc2nc(Nc3ccc([N+](=O)[O-])c(F)c3)nc(Nc3cnc(OC)cc3C(=O)N)n2)n1,0
162067575,NC(=O)C1CCN(c2ncccc2CNc2nc(Nc3ccc(F)c(Cl)c3)nc(Nc3cc(Br)cnc3C(=O)N)n2)CC1,1
231357129,Cc1ccc(F)c(Nc2nc(NCC(=O)N(C)CC(F)(F)F)nc(Nc3ncc(C(=O)N)s3)n2)c1,0
205948899,COC1CCC(CCNc2nc(NCc3nnc(C(C)(C)C)s3)nc(Nc3ccc4cc(C(=O)N)ccc4c3)n2)CC1,0
187995141,O=C1NC(=O)[C@H](CCCNc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)N1,1
117242796,O=C(N)[C@@H](CCC1CCCCC1)Nc1nc(NCc2nc3c(s2)CCCC3)nc(Nc2cc(O)ccn2)n1,0
132454311,O=c1[nH][nH]c(=O)c2c(Nc3nc(NCCn4cnnn4)nc(N[C@H]4CC[C@H](C(=O)N)CC4)n3)cccc12,0
76557486,COc1cnc(Nc2nc(Nc3cc(C)n(C)n3)nc(NC3(C(=O)N)CCC3)n2)nc1,0
260554614,COC(=O)c1cc(O)cc(Nc2nc(NCCSC(C)=O)nc(N[C@H](CC(=O)N)c3cccs3)n2)c1,1
19455741,CC(OC(C)(C)C)C(Nc1nc(NCCCCN2C(=O)c3ccccc3C2=O)nc(Nc2ccc(OC(F)(F)F)c(Cl)c2)n1)C(=O)N,1
85858953,CC1CN(S(=O)(=O)CCNc2nc(Nc3ccc(-n4cncn4)cc3)nc(N[C@@H](C(=O)N)C3CCCC3)n2)CC(C)O1,0
217689492,O=C(N)c1ncccc1Nc1nc(Nc2ccc(-c3cnco3)cc2)nc(Nc2cc(Cl)c([N+](=O)[O-])cn2)n1,0
13777722,CCC(CNc1nc(Nc2ccc(F)c(C#N)c2)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n1)Oc1ccccc1C,1
232422708,Cc1cc(Nc2nc(NCC3CSCCN3Cc3ccccc3)nc(N3CCCC3C(=O)N)n2)ccc1O,1
162679275,Cc1cc(CNc2nc(NCc3nc4c(s3)CC(C)CC4)nc(Nc3cc(C(=O)O)cc(C(=O)N)c3)n2)ccc1Oc1ccc(Cl)cc1Cl,0
195720657,COCc1ccc(Nc2nc(Nc3ccc(C(=O)N)nc3)nc(Nc3ccc(Cl)c(C#N)c3)n2)cc1,0
252736719,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(Nc2ncccc2CO)nc(N[C@@H](CC(=O)N)Cc2cccc(F)c2)n1,0
204684012,COc1ccc(CNc2nc(Nc3ccc4c(c3)C(=O)CCC4)nc(Nc3ccc([N+](=O)[O-])c(C(=O)N)c3)n2)cc1CN1CCOCC1,0
167236950,O=C(N)c1ccc(Cl)c(Nc2nc(NCC(F)(F)CC3CC3)nc(NCC(F)(F)C(F)(F)F)n2)c1,0
229481646,Cc1cc(Nc2nc(Nc3ccc4c(cnn4C)c3)nc(Nc3ncc(Br)cc3C(=O)N)n2)ccc1F,1
168501318,O=C1CSC(Nc2nc(NCc3nc4ccccc4s3)nc(Nc3cc(Cl)cc(C(=O)N)c3)n2)=N1,1
133311513,Cc1ccc([N+](=O)[O-])c(Nc2nc(NCc3nc(-c4ccco4)n[nH]3)nc(Nc3c(Br)cc(C(=O)N)cc3Br)n2)n1,0
17572002,CC(C)CC(Nc1nc(NCc2ccc(-n3cncn3)cc2)nc(NCc2cccnc2N(C)C)n1)C(=O)N,1
61031760,CC(=O)Nc1cccc(Nc2nc(Nc3nc(Cl)cc(Cl)n3)nc(N[C@H](CC(=O)N)c3ccccc3C)n2)n1,0
214128300,COC(=O)c1cc(Nc2nc(NCCC3CCCC3(F)F)nc(Nc3cccc(I)c3C(=O)N)n2)cs1,0
18158892,COc1ncc(Nc2nc(NCC(O)COc3ccccc3Br)nc(NC(CC(C)C)C(=O)N)n2)cn1,1
63223389,CC(C)(C)OC(=O)n1ncc2cc(Nc3nc(NCc4nccn4-c4ccccc4)nc(N[C@H](CC(=O)N)Cc4ccc(C#N)cc4)n3)ccc21,0
244347105,CS(=O)(=O)Nc1ccc(-c2csc(Nc3nc(Nc4ncc(Cl)nc4Cl)nc(N[C@@H](CC(=O)N)Cc4ccc(C(F)(F)F)cc4)n3)n2)cc1,0
234451419,COC1(CNc2nc(NCC(c3cccc(F)c3)N3CCOCC3)nc(N3CC(C(=O)N)C3)n2)CCC1,0
69606195,N#Cc1ccc([C@H](CC(=O)N)Nc2nc(Nc3ccc4cc(Br)ccc4c3)nc(Nc3cc(C4CC4)[nH]n3)n2)cc1,0
2204871,C#CC[C@@](C)(Nc1nc(NCc2nnc(SC)s2)nc(Nc2cccc(C(C)=O)c2)n1)C(=O)N,0
72060798,Cc1nnc(Nc2nc(NCCN3CCN(C)CC3)nc(NC(CC3CCCCC3)C(=O)N)n2)o1,0
267535260,NC(=O)NCCNc1nc(Nc2ccc(Br)c(F)n2)nc(N[C@H](CC(=O)N)Cc2ccc(Cl)c(Cl)c2)n1,0
239342310,Cc1ccc(C)c(CNc2nc(NCC3CC4(CC4)CO3)nc(NC3(CC(=O)N)CCCCC3)n2)n1,0
211673232,CS(=O)(=O)c1ccc(Nc2nc(NCC(F)(F)CC3CC3)nc(Nc3cccc(Cl)c3C(=O)N)n2)cc1F,0
149785221,Cc1ccsc1CNc1nc(Nc2ccc(=O)n(C)c2)nc(Nc2c(F)cc(C(=O)N)cc2F)n1,1
20533689,CCC(C)C(Nc1nc(Nc2ccc(N3CCCC3=O)cc2)nc(Nc2ncc(Cl)c(Cl)n2)n1)C(=O)N,0
13259865,COC(=O)c1ccc(Nc2nc(NCc3nc4ccccc4c(=O)[nH]3)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)cc1OC,1
214741266,CCOC(=O)c1csc(Nc2nc(NCc3cccc(Br)n3)nc(Nc3cccc([N+](=O)[O-])c3C(=O)N)n2)n1,0
195847131,Cn1cc(CNc2nc(NCc3cccs3)nc(Nc3ccc(C(=O)N)nc3)n2)c(Br)n1,1
19292751,CC(OC(C)(C)C)C(Nc1nc(NCCCCN2CCCC2)nc(Nc2cc[nH]c(=O)c2)n1)C(=O)N,0
16509729,CNC(=O)c1ccc(Nc2nc(Nc3ccc(Cl)c(C(=O)OC)c3)nc(NC(COC(C)(C)C)C(=O)N)n2)cc1F,1
208882668,O=C(N)c1c(Br)cccc1Nc1nc(NCc2cnns2)nc(NC[C@@H]2C[C@@H]3C=C[C@H]2C3)n1,0
209375040,COC(=O)c1cncc(Nc2nc(NCc3ccc(CN4CCCC4=O)cc3)nc(Nc3cccc(C(=O)N)c3)n2)c1,1
256463064,Cc1ncc(Nc2nc(Nc3[nH]c(=O)ncc3F)nc(N[C@H](CC(=O)N)c3ccc(C(F)(F)F)cc3)n2)cc1Br,1
111906189,Cc1cscc1CNc1nc(NCCc2ccncc2F)nc(N[C@H](C(=O)N)C2CC2)n1,1
237325377,N#Cc1nc[nH]c1Nc1nc(Nc2ccc(F)c([N+](=O)[O-])c2)nc(NC(CC(=O)N)c2ccc(Br)cc2)n1,0
17758650,CC(C)CC(Nc1nc(Nc2ccc(C#C[Si](C)(C)C)nc2)nc(Nc2cccc(OCc3ccccc3)c2)n1)C(=O)N,1
13604151,Cn1cc(CNc2nc(Nc3ccc(=O)n(C)c3)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)cn1,1
71929026,CC(=O)SCCNc1nc(Nc2ccc3c(c2)COC3=O)nc(NC(CC2CCCCC2)C(=O)N)n1,1
129195756,O=C(N)[C@@H]1C=C[C@H](Nc2nc(NCc3nc4ccccc4c(=O)[nH]3)nc(NCc3cc4ccccc4[nH]c3=O)n2)C1,0
59689323,Cc1cc(Nc2nc(Nc3cc(Cl)ccn3)nc(Nc3c(C)cccc3C(=O)N)n2)nnc1Cl,0
17562954,CCSCCNc1nc(NCc2ccnn2CC)nc(NC(CC(C)C)C(=O)N)n1,1
17342817,COC(=O)c1cc(F)cc(Nc2nc(Nc3cccnc3F)nc(NC(COC(C)(C)C)C(=O)N)n2)c1,0
291164925,COc1ccc(O)c(Nc2nc(NCCC(=O)NCc3ccccc3)nc(N3CCOC[C@@H]3C(=O)N)n2)c1,0
192230436,COC(=O)c1cc(Nc2nc(NCCc3nccn3C(F)F)nc(Nc3ccc(C(=O)N)cc3O)n2)ccc1Cl,1
98925276,O=C(N)[C@H](Cc1ccc(F)cc1)Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(Nc2cccc3c(=O)cc(-c4nn[nH]n4)oc23)n1,1
258247308,CC(=O)SCCNc1nc(Nc2nc3ccccc3c3c2ncn3CC(C)C)nc(N[C@H](CC(=O)N)c2cccc(Cl)c2)n1,1
69422538,COc1ccc(Nc2nc(NCC[C@@H]3COC[C@H]3O)nc(N[C@@H](CC(=O)N)c3ccc(C#N)cc3)n2)cc1OC,1
188318394,CN(C)C1(CNc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3ccc(N4CCOCC4)cc3)n2)CCSC1,1
276694875,O=Cc1c(Cl)nc(Nc2nc(Nc3ncc(F)cn3)nc(N3CCC[C@@H]3CC(=O)N)n2)nc1Cl,0
74865360,CCSc1ccc(CNc2nc(NCCN3CC[C@@H](O)C3)nc(NC(Cc3ccccc3)C(=O)N)n2)cc1,1
127772139,CS(=O)(=O)NC1CCCC1CNc1nc(Nc2n[nH]c3ncccc23)nc(N[C@H](Cc2csc3ccccc23)C(=O)N)n1,0
90193728,Cn1cc(Nc2nc(Nc3cc(Cl)nnc3Cl)nc(N[C@@H](CCC3CCCCC3)C(=O)N)n2)ccc1=O,1
83648400,COc1cc2nc(Cl)nc(Nc3nc(NC[C@H]4CC[C@H](C(=O)N)CC4)nc(Nc4cc(Cl)c([N+](=O)[O-])cn4)n3)c2cc1OC,0
107352072,O=C(N)[C@H](Cc1ccsc1)Nc1nc(NCCC2CCCC2(F)F)nc(Nc2ccc3cn[nH]c3c2)n1,0
195204513,COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)N)nc3)nc(Nc3ccc(=O)n(C)c3)n2)cc1OC,1
2288610,C#CC[C@@](C)(Nc1nc(NCCc2c(C)[nH][nH]c2=O)nc(Nc2nc(SC)ncc2C(=O)OCC)n1)C(=O)N,0
106593063,O=C(NCCNc1nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)nc(N[C@@H](Cc2cccs2)C(=O)N)n1)c1ccccc1F,0
188043990,COc1nc(C)ccc1CNc1nc(NCc2ccsc2C(F)(F)F)nc(Nc2ccc(C(=O)N)cc2)n1,1
23029410,CCS(=O)(=O)c1cc(C(=O)N)c(OC)cc1Nc1nc(NCC(=O)N2CCN(C)CC2)nc(NCc2cc3c(s2)CCSC3)n1,0
44988336,CSCc1nnc(CNc2nc(NCCC(O)C3CCCC3)nc(N3CCC[C@@]3(C)C(=O)N)n2)[nH]1,0
18777096,COc1ccc(CNc2nc(NCC3CC(C)OC3C)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)c(C)c1OC,1
264525486,O=C(C[C@H](Cc1c(F)c(F)c(F)c(F)c1F)Nc1nc(NCc2nc3c(F)c(F)ccc3[nH]2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
284535708,COC(=O)c1cc(OC)c(OC)cc1Nc1nc(Nc2ccc3c(c2)CNC3=O)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
229663704,CC(C)(C)OC(=O)N1CCN(c2ccccc2Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(Nc3ncc(Br)cc3C(=O)N)n2)CC1,1
249274350,O=C(C[C@@H](Cc1ccc(F)cc1)Nc1nc(NCc2nccs2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
284528136,COC(=O)c1cc(O)cc(Nc2nc(Nc3ccc4c(c3)COC4=O)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)c1,1
280077864,CC1CCCC(CNc2nc(Nc3ccc4c(c3)C(=O)CCC4)nc(N3CCC[C@H]3C(=O)N)n2)O1,0
94863804,COc1ccc2nnc(CNc3nc(NCCS(=O)(=O)N4CC(C)OC(C)C4)nc(N[C@@H](Cc4ccc(Cl)c(Cl)c4)C(=O)N)n3)n2n1,0
157839600,O=C1NCc2cc(Nc3nc(Nc4cc(Br)c(Cl)cc4C(=O)N)nc(Nc4[nH]c(=O)ncc4F)n3)ccc21,1
255676677,Cn1cc(CNc2nc(NCC3(O)CCCC3)nc(N[C@H](CC(=O)N)c3ccc(Br)cc3)n2)c(Br)n1,1
112246431,Cn1cc(Nc2nc(NCc3nnc(C(C)(C)C)s3)nc(N[C@H](C(=O)N)C3CCCC3)n2)ccc1=O,1
32567271,COc1cc(Nc2nc(NCc3ccc4scnc4c3)nc(Nc3ccc4ncoc4c3)n2)c(C(=O)N)c(OC)c1,0
211241703,O=C(N)c1cccc(Nc2nc(Nc3ccc4cnccc4c3)nc(Nc3nc(Cl)c4[nH]cnc4n3)n2)c1C(=O)O,0
271979346,N#Cc1cc(F)ccc1Nc1nc(Nc2sc3c(c2C#N)CCCC3)nc(N[C@H](CC(=O)N)Cc2ccc([N+](=O)[O-])cc2)n1,0
261231954,CS(=O)(=O)CC1(CNc2nc(Nc3cc(Cl)c(O)c(Cl)c3)nc(N[C@H](CC(=O)N)c3cccs3)n2)CCOCC1,1
179950755,COC(=O)c1ccc(Nc2nc(Nc3ccc(Br)c(C(=O)N)c3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)cc1OC,1
250729248,CN1CCN(C(=O)CNc2nc(Nc3nc4c(s3)CN(C(=O)OCc3ccccc3)CC4)nc(N[C@@H](CC(=O)N)Cc3ccc([N+](=O)[O-])cc3)n2)CC1,0
209466372,COc1ccccc1OCCCCNc1nc(NCc2cc(F)c(Cl)cc2F)nc(Nc2cccc(C(=O)N)c2)n1,0
68646705,C=C(C)COCCNc1nc(NCCCNC(=O)c2ccc(F)cc2)nc(N[C@@H](CC(=O)N)c2ccc(C#N)cc2)n1,0
59470284,Cc1cccc(C(=O)N)c1Nc1nc(NC[C@H]2CC[C@H](C(N)=O)CC2)nc(Nc2cc(=O)[nH]c(=O)[nH]2)n1,0
236452221,COc1ccc(Nc2nc(NCc3nnc(C(C)(C)C)s3)nc(NC(CC(=O)N)c3ccc(Br)cc3)n2)cc1OC,1
212372682,Cc1ccc([N+](=O)[O-])c(Nc2nc(Nc3ccncc3[N+](=O)[O-])nc(Nc3cccc(Cl)c3C(=O)N)n2)n1,0
222504498,COc1cc(Nc2nc(NCCC(=O)Nc3ccncc3)nc(Nc3nc(-c4ccc(C(=O)N)cc4)cs3)n2)ccn1,0
46854714,C=C(C)COCCNc1nc(Nc2cc[nH]n2)nc(Nc2cc(C(=O)N)c(Br)cc2C)n1,0
188316375,CCSc1ccc(CNc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3ccc(N4CCOCC4)c(F)c3)n2)cc1,1
54490494,C=CCOCCNc1nc(NCc2ccc(CN3CCCC3=O)cc2)nc(Nc2cc(C(=O)N)ccc2C)n1,1
146087064,CCOC(=O)c1ccc(O)c(Nc2nc(Nc3ccc(C(=O)NC)c(F)c3)nc(Nc3c(Cl)cc(F)cc3C(=O)N)n2)c1,1
229551864,O=C(N)c1cc(Br)cnc1Nc1nc(NCCC2CCOC2)nc(NCc2ccc(CN3CCCC3=O)cc2)n1,1
95485983,CC1(F)CCN(CCNc2nc(Nc3ccc(C#N)cc3[N+](=O)[O-])nc(N[C@@H](Cc3ccc(Cl)c(Cl)c3)C(=O)N)n2)C1,0
258369924,CNC(=O)c1cc(Oc2ccc(Nc3nc(NCc4ccc(F)nc4)nc(N[C@H](CC(=O)N)c4cccc(Cl)c4)n3)cc2)ccn1,1
243766560,O=C(C[C@@H](Cc1ccc(Br)cc1)Nc1nc(NCc2ccccc2CS(=O)(=O)N2CCOCC2)nc(NCc2noc3c2COCC3)n1)N,0
22447542,CCOc1cc(Nc2nc(NCc3cocn3)nc(NCc3ccnn3C)n2)c(Cl)cc1C(=O)N,0
263435232,Cc1cn(-c2cc(Nc3nc(Nc4cc(N5CCNCC5)ccc4[N+](=O)[O-])nc(N[C@@H](C/C=C/c4ccccc4)CC(=O)N)n3)cc(C(F)(F)F)c2)cn1,1
237942258,Cc1cc(Nc2nc(NCC3(CC(=O)N)CCCCC3)nc(Nc3cnc(C)c(Br)c3)n2)n[nH]1,1
16363464,CC(=O)SCCNc1nc(NCCCc2cc(=O)[nH][nH]2)nc(NC(COC(C)(C)C)C(=O)N)n1,1
72865029,CN(CCNc1nc(Nc2ccc3c(c2)CNCC3)nc(NC(CC2CCCCC2)C(=O)N)n1)C1CCOCC1,0
156679167,Cn1cc(CNc2nc(Nc3ccc(-n4cncn4)cc3)nc(Nc3cc(-n4cccn4)ccc3C(=O)N)n2)c(Br)n1,0
105962799,COc1cnc(Nc2nc(NCc3ccccc3CN(C)Cc3ccco3)nc(N[C@@H](Cc3cccs3)C(=O)N)n2)cn1,0
187440030,CC(C)c1nnc([C@H]2C[C@H](CNc3nc(NC[C@H]4CC[C@H](C(N)=O)CC4)nc(Nc4ccc(C(=O)N)cc4)n3)[C@H](O)C2)[nH]1,0
280692393,COc1ccnc(Nc2nc(Nc3cccc(F)c3C#N)nc(N3CCC[C@H]3C(=O)N)n2)c1,0
108547077,Cc1cnc(F)c(CNc2nc(NCc3ccnn3C)nc(N[C@@H](Cc3csc4ccccc34)C(=O)N)n2)c1,0
147951075,Cc1nn(C)c2ncc(CNc3nc(Nc4cc(N5CCNCC5)ccc4[N+](=O)[O-])nc(Nc4c(Cl)cccc4C(=O)N)n3)cc12,1
218567796,O=C(N)c1cc(Nc2nc(NCc3nnc(-c4ccncc4)[nH]3)nc(NCc3cnc(-c4ccccc4)s3)n2)ccn1,1
17451555,CCC1COCCN1CCNc1nc(NCCSC(C)=O)nc(NC(CC(C)C)C(=O)N)n1,1
248664246,COc1ccc(Nc2nc(NCC3CCC(C(F)F)CC3)nc(N[C@@H](CC(=O)N)Cc3ccc(F)cc3)n2)cc1OC,1
285356862,O=C(N)[C@@H]1Cc2ccc(O)cc2CN1c1nc(NCc2cc(Br)no2)nc(Nc2cccnc2[N+](=O)[O-])n1,1
71934165,CC(C)(C#N)c1ccc(Nc2nc(NCc3ccc(F)nc3)nc(NC(CC3CCCCC3)C(=O)N)n2)cc1,1
256192533,CCn1cc(Nc2nc(Nc3ccc(C(=O)NC)c(F)c3)nc(N[C@H](CC(=O)N)c3ccc(C(F)(F)F)cc3)n2)c(C)n1,1
207221049,COC1CCC(CCNc2nc(Nc3cccc(-c4cccc(C(=O)N)c4)c3O)nc(NC3CCC(=O)CC3)n2)CC1,0
13508133,Cc1nc(Nc2nc(Nc3ncnc4[nH]ncc34)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)ccc1Cl,1
171195378,Cc1cc([N+](=O)[O-])c(Nc2nc(NCC3CCC4(CC4)CN3C)nc(Nc3cc(Cl)ncc3C(=O)N)n2)cc1Cl,0
208570230,CS(=O)(=O)c1ccc(Nc2nc(NCCc3nc4c(s3)COCC4)nc(Nc3cccc(Br)c3C(=O)N)n2)cc1,1
188129757,O=C(N)c1ccc(Nc2nc(NCc3cccc4cc[nH]c34)nc(NCC3(N4CCOCC4)CC3)n2)cc1,1
89776722,Cc1nnc(CCCNc2nc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc(N[C@@H](CCC3CCCCC3)C(=O)N)n2)s1,0
167302995,Cn1cc(Nc2nc(NCCNC(=O)c3ccno3)nc(Nc3cc(C(=O)N)ccc3Cl)n2)ccc1=O,1
291084291,COC(=O)c1cnc(Nc2nc(Nc3ccc([N+](=O)[O-])c(F)c3)nc(N3CCOC[C@@H]3C(=O)N)n2)cn1,0
244890990,O=C(C[C@@H](Cc1ccc(C(F)(F)F)cc1)Nc1nc(NCc2ccsc2)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1)N,1
18338850,CC(C)CC(Nc1nc(Nc2nccc(-c3cccnc3)n2)nc(Nc2ccc(F)c(Cl)c2F)n1)C(=O)N,1
88428924,COC(=O)c1cccc(Nc2nc(NCc3nc4ccccc4s3)nc(N[C@@H](CC3CC3)C(=O)N)n2)n1,1
20104749,CCC(C)C(Nc1nc(NCc2ccc(-n3cncn3)cc2)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1)C(=O)N,1
178555686,CC(CNc1nc(Nc2ccc3ncccc3c2)nc(Nc2cc([N+](=O)[O-])ccc2C(=O)N)n1)c1nccs1,1
73694316,CCN1C(=O)C[C@H](CNc2nc(Nc3cccc(F)c3C#N)nc(NC(CCc3ccccc3)C(=O)N)n2)[C@H]1c1ccncc1,0
10212240,C=CC[C@H](Nc1nc(NCCC2CCOC2)nc(Nc2nc(-c3ccccc3C)cs2)n1)C(=O)N,0
294209244,CC(C)c1nnc([C@H]2C[C@H](CNc3nc(Nc4cc(F)c(F)c(F)c4)nc(N[C@@H](CCCN=[N+]=[N-])C(=O)N)n3)[C@H](O)C2)[nH]1,0
188266917,CC(C)c1nc(Nc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)sc1Br,1
218696595,O=C(N)c1cc(Nc2nc(NCc3ccon3)nc(NCc3c[nH]c4ccccc34)n2)ccn1,1
200481189,C=CCOCCNc1nc(Nc2ccc3c(c2)CNC3=O)nc(Nc2ccc(F)c(C(=O)N)c2F)n1,0
137137521,CCOC(=O)c1c[nH]nc1Nc1nc(Nc2ccc3c(c2)CNC3=O)nc(Nc2c(C(=O)N)cc(Cl)c(Br)c2F)n1,1
71348871,CCc1cc(Nc2nc(Nc3ccc(=O)n(C)c3)nc(N[C@@H](CCC(=O)OC3CCCCC3)C(=O)N)n2)n[nH]1,1
56439843,Cc1ccc(C(CC(=O)N)Nc2nc(Nc3ccc(S(C)(=O)=O)c(F)c3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)cc1,1
18338337,CC(C)CC(Nc1nc(NCc2cccnc2)nc(Nc2ccc(F)c(Cl)c2F)n1)C(=O)N,1
119276736,Cn1cc(Nc2nc(Nc3ccc4cc(Br)ccc4c3)nc(N[C@H](Cc3ccc(-c4ccccc4)cc3)C(=O)N)n2)ccc1=O,1
284832186,O=C(N)[C@@H]1Cc2ccc(O)cc2CN1c1nc(NCCc2nc3c(s2)COCC3)nc(NCCc2ccncc2F)n1,1
192090915,Cc1cc(C#N)c(Nc2nc(Nc3ccc4ncccc4c3)nc(Nc3ccc(C(=O)N)cc3O)n2)s1,0
94814223,CC(C)CC(C)(CNc1nc(NCc2nnc(C(C)(C)C)s2)nc(N[C@@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N)n1)NC(=O)c1cc(Cl)c(Cl)[nH]1,0
201422373,CC1(C)NC(=O)N(CCCNc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3ccc(F)c(C(=O)N)c3F)n2)C1=O,1
284619264,COc1ccc(Nc2nc(NCCCc3nc4c(n3Cc3nccn3C)CCCC4)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)cc1OC,1
18283917,CC(C)CC(Nc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(Nc2n[nH]c3ncccc23)n1)C(=O)N,1
71371482,O=C(CC[C@H](Nc1nc(NCC2(F)CCOC2)nc(Nc2ncco2)n1)C(=O)N)OC1CCCCC1,0
171123933,COc1ccc(Nc2nc(NCCN3CCC(C)(F)C3)nc(Nc3cc(Cl)ncc3C(=O)N)n2)cn1,0
165176826,O=C(N)c1ccc(C(=O)O)c(Nc2nc(NCc3ccc(C(=O)N4CCCC4)cc3)nc(NCc3ncon3)n2)c1,0
287142312,COC(CNc1nc(NCCNC(=O)c2ccc(Cl)cc2)nc(N2c3ccccc3C[C@H]2C(=O)N)n1)C1CCOC1,0
164568762,CC(CNc1nc(Nc2ccc3c(c2)COC3=O)nc(Nc2cc(C(=O)N)ccc2C(=O)O)n1)S(N)(=O)=O,1
225425175,CC(C)c1nc(Nc2nc(Nc3nc(Cl)ccc3C(=O)N)nc(Nc3cccc4ncccc34)n2)sc1Br,0
128206749,Cn1cc(Nc2nc(NCC3(O)CCSC3)nc(N[C@H](Cc3csc4ccccc34)C(=O)N)n2)ccc1=O,1
150938496,O=C(N)c1c(Br)ccc(F)c1Nc1nc(NCCCCN2C(=O)c3ccccc3C2=O)nc(NCc2ccc(C(=O)N3CCCC3)cc2)n1,0
17962197,CC(C)CC(Nc1nc(NCC2CCCn3ccnc32)nc(Nc2ccc(=O)n(C)c2)n1)C(=O)N,1
74138043,CC(CNc1nc(Nc2ncc[nH]c2=O)nc(NC(Cc2ccccc2)C(=O)N)n1)N1CCC1,1
17299233,CC(C)(C)OCC(Nc1nc(NCc2nc3c(s2)CCCC3)nc(Nc2ccc3c(c2)CNC3=O)n1)C(=O)N,1
50554767,Cc1cc(Nc2nc(Nc3ccc(C(=O)N)cc3C)nc(Nc3cccnc3C)n2)n[nH]1,0
69809529,CC1=CCN(CCNc2nc(NCC(c3cccs3)N3CCOCC3)nc(N[C@@H](CC(=O)N)Cc3cccc(C#N)c3)n2)CC1,0
21659688,CCCCC(Nc1nc(NCc2nccs2)nc(Nc2ccc3c(c2)COC3=O)n1)C(=O)N,1
226699899,CCC#CCNc1nc(Nc2nc3cc([N+](=O)[O-])ccc3[nH]2)nc(Nc2nc3ccc(C(=O)N)cc3s2)n1,1
13969809,COC(=O)c1ccsc1Nc1nc(Nc2ccc(Cl)cn2)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n1,0
60879465,Cc1cccc(Nc2nc(NCC#Cc3cccnc3)nc(Nc3ccc4c(c3)CNC4=O)n2)c1C(=O)N,1
