SMILES,Target,Target_pred
OOC(OOC(C)(OO)CC)(C)CC,0,0
C(=O)(O)c1ccc(O)cc1,0,0
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1,1
C1(=C)[C@H]2C(C)([C@H](C2)CC1)C,0,0
c1c(Cl)ccc(C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)c1,0,0
COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1,1
C(CC(CC(=O)OC(C(CC(CCCCCCC(CC(O)C(N)C)O)C)OC(CC(CC(O)=O)C(=O)O)=O)C(CCCC)C)C(O)=O)(=O)O,0,0
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1,1
O=[N+]([O-])c1cccc2[nH]c3ccccc3c12,1,1
O=C(O)Nc1ccc(-c2ccccc2)cc1,1,1
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1,1
COC(=O)C1=CCCN(C)C1,1,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,1
c1(nc(N)c2nc(-c3ccccc3)c(nc2n1)N)N,0,0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1,1
Fc1cc2cccnc2c2cccnc12,1,1
[O-][S+](C)c1ccc(cc1)Cl,0,0
Nc1nccs1,1,1
[C@]12(C(Cl)=C(Cl)[C@](C1(Cl)Cl)(Cl)C1C2C(Cl)C(C1)Cl)Cl,0,0
c1nnn(N)c1,0,0
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1,1
c1cc(N=NN(C)C)ccc1C(O)=O,0,1
Oc1c(cc(cc1)/C=C/C)OC,0,0
c1c(c(cc(c1)CC=C)OC)O,0,0
c1c2c(ncc1)cnnc2,0,1
Cc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1,1
CNC(=O)C=C(C)OP(=O)(OC)OC,1,1
C(N)(=S)N,0,0
c1ccc(OCC2CO2)cc1,1,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1
[C@H]12CC[C@]([C@]2(CC[C@@H]2[C@H]3CCC(=O)C=C3CC[C@@H]12)CC)(O)C#C,0,0
Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,1
O=C(OCCN(C)C)C(=C)C,0,0
Cc1ccc2ccc3ccc(C)cc3c2c1,1,1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1,1
NC(CSCCCl)C(=O)O,1,1
S(c1c(N=Nc2c3c(ccc2O)cccc3)ccc(C)c1)(O)(=O)=O,0,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,1,1
Cn1cnc2c(N)ncnc21,1,1
[N+]1(C)(CCOCC1)C,0,0
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1,1
c1cc(ccc1)CC(=O)OC(C)C,0,0
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,1
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1
C(c1cc(c(c(Cl)c1)N)OS(=O)(=O)O)c1cc(c(N)c(Cl)c1)O,0,1
CC(C=O)C,0,0
Clc1cc(Cl)c(N)c(Cl)c1,0,1
C(C=O)CCCCCCC,0,0
N(CCCCC)c1c2c(cccc2)ns1,0,0
c1nc(CC)cc(C(N)=S)c1,0,0
C(C)(C)N(CC[C@@H](c1ccccc1)c1c(O)ccc(C)c1)C(C)C,0,0
c1ccc([N+]([O-])=O)c(O)c1[N+]([O-])=O,0,1
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0,0
c1ccccc1CC(NC(=O)CNC(=O)CN)C(NC(C(O)=O)CC(C)C)=O,0,0
CCCCCCCCBr,0,0
[N+]([O-])(c1ccc(cc1)C)=O,0,1
c1cccc2c1cccc2,0,0
C1C2(C)C(CC3SC13)CCC1C2CCC2(C)C(CCC21)OC1(OC)CCCC1,0,0
O=C1CCO1,1,1
N(P(N(C)C)(=O)N(C)C)(C)C,0,0
O=[N+]([O-])c1cc[n+]([O-])cc1,1,1
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1,1
c12cc(CC=C)ccc1OCO2,0,0
O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1,1
C(C)(C)(/C=N/OC(=O)NC)SC,0,0
CCCOS(=O)(=O)c1ccccc1,1,1
O=Cc1ccc(OC)cc1,0,0
Nc1ccc(Oc2ccccc2)cc1,1,1
C(\CC(O)=O)=C(\c1csc(N)n1)C(NC1C2N(C(C(=O)O)=CCS2)C1=O)=O,0,0
CCOc1ccccc1[N+](=O)[O-],1,1
n1([C@H]2O[C@@H](CO)[C@@H](C2)O)cc(c(N)nc1=O)I,0,0
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1,1
N(\O)=C/C1N(CCCN(C)C)C=CN1C,0,0
O1CCCC1,0,0
c12cccc3c1c(ccc3)CC2,0,1
c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1,1
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,1
Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0,1
C1(=O)[C@]2(Cl)[C@]3(Cl)[C@]4([C@]1([C@]1([C@]4(Cl)C(Cl)([C@]3(Cl)[C@]21Cl)Cl)Cl)Cl)Cl,0,0
c1cc(OCC2CO2)c2sncc2c1,1,1
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1,1
CC1(c2ccc(Cl)cc2)CO1,1,1
CC1(C(=O)NCc2ccccc2)CO1,1,1
O=NN1CCNCC1,1,1
C(C)(Nc1ccc(c([N+](=Nc2cc(ccc2C)NC(=O)C)[O-])c1)C)=O,0,1
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1,1
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,1
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0,0
Cc1ccc(cc1)S(=O)(=O)OCc1ccccc1,0,1
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1,1
O[C@@H]1[C@H]2O[C@H]2c2c(ccc3ccccc23)[C@H]1O,1,1
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1,1
Clc1nc(nc(n1)NCC)NC(C)C,0,0
Nc1ccc2c(c1)Cc1ccccc1-2,1,1
ClCCNCCCNc1c2ccccc2nc2c1ccc1ccccc12,1,1
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1
Cc1ccc(N)cc1[N-][N+](=O)c1cc(N)ccc1C,1,1
C(CN1CCN(CCOC(CCCCCC)=O)CC1)CN1c2c(Sc3c1cc(cc3)C(F)(F)F)cccc2,0,0
c1c(O)c(cc(c1)OC)C(C)(C)C,0,0
CN(C)C(=O)N(C)N=O,1,1
c12c3c4c5c6c(c7c4c(c2=O)c(cc7O)O)c(O)cc(O)c6c(=O)c2c(O)cc(C)c(c3c(cc1O)C)c52,0,0
O=c1ccc2ccccc2o1,1,1
c1(S(=O)(=O)OCc2ccccc2)ccc(C)cc1,0,1
C(\C)(=C\C=C\C(=C\C=C\C=C(/C=C/C=C(\C(=O)O[C@H]1[C@H](O)[C@H]([C@H](O)[C@@H](CO[C@@H]2O[C@H](CO)[C@H]([C@H](O)[C@H]2O)O)O1)O)C)C)C)C(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO)[C@H]([C@@H]([C@H]1O)O)O)=O,0,1
O(c1c(cc(Cl)c(n1)Cl)Cl)P(OCC)(=S)OCC,0,0
Cn1c(N)nc2ccc(C#N)cc21,1,1
O(c1nc(C(C)C)nc(C)c1)P(OCC)(=S)OCC,0,0
CC(=O)OCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,1,1
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1,1
Cc1cccc2nc3c(ccc4ccccc43)cc12,1,1
CC(C)(OO)c1ccccc1,1,1
n1c(N)nc[nH]1,0,0
c1(c(c(c(Cl)cc1)OC)C(O)=O)Cl,0,0
COP(=O)(OC)OC=C(Cl)Cl,1,1
n1(Cl)c(n(Cl)c(n(c1=O)Cl)=O)=O,0,0
c1(ccccc1)C[C@H](C)NC,0,0
O=C1C=Cc2ccccc2C1=O,1,1
CC(C)(c1c(O)ccc(O)c1)C,0,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,1
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1,1
OC1C(C(C(O)=O)(C2C(C)(C3CC=C4C(C)(C3(CC2)C)CCC2(C4CC(C)(CC2)C)C(=O)O)C1)C)O,0,0
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,0
C=COC(N)=O,1,0
CC(=O)Nc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,1,1
OCCCCCCCCCCCC,0,0
n1ccncc1,0,0
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1,1
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,1
Nc1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,1,1
C(N(c1ccccc1)C(=O)N(CC)c1ccccc1)C,0,0
C(OC)(c1ccc(cc1)C(=O)OC)=O,0,0
[N+](c1cc(-c2cc([N+]([O-])=O)c(O)cc2)ccc1O)([O-])=O,0,1
O=[N+]([O-])c1cccc(C)c1,0,1
C=CCc1ccc2c(c1)OCO2,0,0
C1CC1Nc1nc(c(c(n1)N)C#N)N,0,0
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,1
Cc1cc(C)n(-c2nnc(NN)c3c2[nH]c2ccccc23)n1,0,1
COC12OOC1(C)Oc1ccccc12,1,1
Nc1nccc2[nH]c3ccccc3c12,1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1,1
O1CCCC1=O,0,0
c1(CC)ccccc1,0,0
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1,1
CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,1
O(c1ccc(/C(=C(\c2ccccc2)CCCl)c2ccccc2)cc1)CCN(C)C,0,0
c1ccc(cc1)CN(C)C(=O)C(C)Br,0,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1,1
COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1,1
C1CC(=O)OCCOC(=O)CCCCCCCCC1,0,0
C(N1CCN=C1CCCCCCCCCCCCCCCCC)CO,0,0
O(CC)P(Oc1nc(C(C)C)nc(c1)C)(OCC)=S,0,0
c1ccc(C[C@@H](NC)C)cc1,0,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,1
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12,1,1
Oc1ccc(-c2ccccc2)cc1,1,1
CC12OOC1Oc1ccccc12,1,1
c1ccc(CC)cc1,0,0
CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1,1
C(CC1CO1)C1CO1,1,1
CC1CO1,1,1
CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,1
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1,1
COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1,1
OC(=O)C(C(O)=O)=O,0,0
Cc1cc(c(C)cc1)O,0,0
C(CCCCCCCC)CCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,0
CC(=O)NNc1ccc(CO)cc1,1,1
CC(C)C(C)C,0,0
S(N(C)C)(=O)(=O)N(SC(Cl)(Cl)F)c1ccccc1,0,0
Oc1ccc2ccccc2c1N=Nc1ccccc1,1,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1,1
NC(=O)c1csc([N+](=O)[O-])c1,1,1
C12CCC(=O)CC=1CC[C@H]1[C@H]3CC[C@@](O)(C#C)[C@]3(CC[C@H]21)C,0,0
Cn1c(NO)nc2c3cccnc3ccc21,1,1
C(=O)(/C(c1csc(N)n1)=N\OC)NC1C2N(C1=O)C(=C(CSC(=O)c1occc1)CS2)C(=O)O,0,0
c1cc(ccc1)-c1cc(ccc1)-c1ccccc1,0,1
CCNc1ccccc1,0,0
ClC1CC2C(C)(C3C(CC4(C(C13)CC(C4(C(COC(CC)=O)=O)OC(CC)=O)C)C)O)C=CC(=O)C=2,0,0
N1C(C=C(C)OS1(=O)=O)=O,0,1
C[C@]1(NC([C@H]2CN([C@@H]3C(=C2)c2c4c([nH]cc4C3)ccc2)C)=O)O[C@]2(O)[C@H]3CCCN3C(=O)[C@@H](Cc3ccccc3)N2C1=O,0,1
NCCc1c[nH]cn1,0,0
CC1(CC)OC1,0,1
C(CCCCCCCCCCCC)C[C@H]1CO1,0,0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1,1
c1cc(-c2ccncc2)ccn1,1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,1
BrC(Br)Cl,0,1
c1c(C(=O)C)ccc(S(=O)(NC(=O)NC2CCCCC2)=O)c1,0,0
CCOC(C)=O,0,1
O=[N+]([O-])c1ccc2sncc2c1,1,1
Cc1ccc2ccc([N+](=O)[O-])cc2c1,1,1
CCCOO,1,1
N(C1CCCCC1)(C)C,0,0
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1,1
Cc1c(C)cc(cc1)C,0,0
O=C(NO)c1ccccc1,1,1
ClCCN(CCCl)c1ccc2ccccc2c1,1,1
OCc1cc2ccc3cccc4ccc(c1)c2c34,1,1
CCCCCNCCCCC,0,0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1,1
[N-]=[N+]=N[C@@H](c1ccccc1)[C@@H](O)CO,1,1
O=[N+]([O-])c1ccnc2ccccc12,1,1
CCCCCON=O,1,1
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1
Oc1cccc2ccccc12,1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,1
O=C(O)CN(CC(=O)O)CC(=O)O,0,0
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1,1
Fc1ccc2cccnc2c1,1,1
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,1
C(Cl)(C(F)(F)F)OC(F)F,0,0
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(/C=C/C=C(C)/C=C/C=C(/CCC=C(C)C)C)C,0,0
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1
Fc1cc2ccccc2c2ncccc12,1,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,1
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,1,1
C=CC(=O)OC,0,0
n1c(nc(N)nc1N)N,0,0
Fc1cccc2c1ccc1ncccc12,1,1
CN1CCCC1=O,0,0
C(C)OP(=S)(Oc1c(Cl)cc(c(Cl)n1)Cl)OCC,0,0
O=C1C(=O)c2cccc3cccc1c23,1,1
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1,1
C1(C2(C(CC1C(C2)(Cl)Cl)(Cl)Cl)C(Cl)Cl)(CCl)C(Cl)Cl,0,1
C=C(C)C(C)Cl,1,1
C=CC(=O)OCC(C)O,0,0
O=C(O)c1ccc(/C=N/n2nnc3c([nH]c4ccccc43)c2=O)cc1,1,1
O=NN1CCOCC1,1,1
Cc1ccc(cc1)Cl,0,0
C(CN)C#N,0,0
CCCNN,1,0
c1(c(cc2C3(c4ccccc4C(O3)=O)c3c(Oc2c1I)c(c(O)c(I)c3)I)I)O,0,0
C/C=C/CC,0,0
O(CCO)c1c(OCCO)ccc(c1)-c1c(c(=O)c2c(o1)cc(cc2O)OCCO)O,0,1
C1C2C(CCCCCCCCC1)O2,0,0
c1cc2c([nH]c3c2CC(NC3)C(O)=O)cc1,0,1
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0,1
CC(=O)OCN(C)[N+](=O)[O-],1,1
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1,1
COP(=S)(Cl)OC,0,1
Oc1c([N+](=O)[O-])cc(cc1)-c1ccc(c(c1)[N+](=O)[O-])O,0,1
Cl[C@@H]1O[C@@H]1CBr,1,1
c1c(ccc(S(=O)(Cl)=O)c1)NC(=O)C,0,0
Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,1
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1,1
Clc1nc(NCC)nc(n1)NC(C)C,0,0
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1,1
Nc1cc(Cl)cc(C(=O)O)c1Cl,1,1
C=CC1CO1,1,1
NNCCc1ccccc1,1,1
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O[C@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c12,1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@@H]1C[C@@H](N(C)C)[C@@H](O)[C@@H](C)O1,1,1
Cc1nn(-c2c3c(c(NN)nn2)c2ccccc2[nH]3)c(C)c1,0,1
C1N2CCN(CC2)C1,0,0
c12c3CCC(C)n1cc(c(c2cc(c3N1CCC(O)CC1)F)=O)C(=O)O,0,1
Cn1c(N)nc2nc3cnccc3cc21,1,1
CC(=O)N(O)c1ccccc1C,1,1
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,1
c1cc([N+](=O)[O-])c(cc1OP(OC)(=S)OC)C,0,1
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1,1
c1(-c2ccncc2)c[nH]c(=O)c(N)c1,0,1
[O-][S+]([S+](O)[O-])O,0,0
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1,1
C12C(c3c(cc(OC)c4c3oc3c(c(ccc3)O)c4=O)O1)CCO2,0,1
C(\C#N)(=C\c1ccco1)C(OC)=O,0,0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,1
Cn1cnc2c3cccnc3ccc21,1,1
O=c1[nH]c(=O)n(c(=O)n1Cl)Cl,0,0
C1(C2(C(Cl)(C(C3C2CO[S+](OC3)[O-])(Cl)C=1Cl)Cl)Cl)Cl,0,0
COc1cc2nc3cc(N)ccc3nc2cc1N,1,1
COc1cccc2c1C1(C)OOC1(C)O2,1,1
C1[C@H]2S([C@]([C@@H](C(=O)O)N2C1=O)(Cn1ccnn1)C)(=O)=O,0,0
c12[nH]cc(c1cccc2)CC(NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)O,0,0
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1,1
O(P(Cl)(OC)=S)C,0,1
O=CC(=O)c1ccccc1,1,1
C(=O)(C(Br)C)N(Cc1ccccc1)C,0,1
NNc1nncc2ccncc12,1,1
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cc(O)ccc12,1,1
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,1
Nc1cccc2cccc(S(=O)(=O)O)c12,1,1
Cc1c2c3ccccc3nc-2n(C)c2ccccc12,1,1
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1,1
c1ccc2c(c(N=O)c(O)cc2)c1,0,1
Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1,1
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,1
c12n(cnn1)-c1c(C(=NC2)c2ccccc2)cc(cc1)Cl,0,0
S(CC)C(N1CCCCCC1)=O,0,0
c1cc(ccc1N(C(C)=O)C)N=Nc1ccc(cc1)N(C(=O)C)C,0,1
n1(c(n(Cl)c(=O)n(c1=O)Cl)=O)Cl,0,0
Cc1nc2ccc(N)cc2nc1C,1,1
O[C@H]1[C@H]2O[C@H]2c2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1,1
c1c(ccc(C#N)c1)C,0,0
C1COC(CCCCCCCCCCCC(=O)O1)=O,0,0
c1ccc(cc1)CC(=O)OC(C)C,0,0
C(OOC(c1ccccc1)=O)(c1ccccc1)=O,0,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,1
O=C(C)/C=C\C1=C(C)CCCC1(C)C,0,0
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,1
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1,1
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1,1,1
BrCC1CO1,1,1
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1,1
c1c2NC(=O)CCc2cc(N2CCN(CC2)C(c2ccc(OC)c(OC)c2)=O)c1,0,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1
CN(C)N=Nc1nc[nH]c1C(N)=O,1,1
c1ccc(c(c1[N+](=O)[O-])O)[N+]([O-])=O,0,1
CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1,1
Nc1ccc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1,1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1O,1,1
Cc1c(cc(N=Nc2c(O)ccc3ccccc23)cc1)C,0,1
c12cccnc2ccc(NC)c1N,0,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,1
c1(S(=O)(=O)c2ccc(cc2)Cl)ccc(Cl)cc1,0,0
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0,0
c1c(c2ccccc2cc1)C,0,1
[C@H]1(C(O[C@@H](C#N)c2cc(ccc2)Oc2ccccc2)=O)C(C)([C@@H]1C=C(Cl)Cl)C,0,0
Nc1cc([N+](=O)[O-])c(CO)c([N+](=O)[O-])c1,1,1
O(c1ccc(C(c2ccc(OC)cc2)=C(c2ccc(cc2)OC)Cl)cc1)C,0,0
Oc1c(cc(cc1Cl)Cl)Sc1cc(Cl)cc(Cl)c1O,0,0
c1c2c(c(N=Nc3ccccc3)c(N)cc2)ccc1,0,1
OS(O/N=C(\N)c1ccccc1)(=O)=O,0,1
COC(=O)C12OC1(C)C(C(C)C)OC2=O,1,1
CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1,1
CC/C=C\C=C/C=C\C=C/C=C\OCC(C)O,1,1
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1,1
C1(CC[C@H](C(=C)C)CC=1)C,0,0
Clc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,0,0
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,1
O=C1c2ccccc2C(=O)N1CCl,1,1
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0
c1(ccccc1)Cc1ccc(C)cc1,0,0
Cc1ccc2c(ccc3ccccc32)c1,1,1
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,0
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1
c1(cccc(c1)Br)C,0,0
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1,1
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,0
CCC([N+]([O-])=O)CO,0,1
C(OCCOCc1c(cc2OCOc2c1)CCC)COCCCC,0,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1,1,1
n1c(OC)c2c(cn1)ccnc2,0,1
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,1
C=CC(=O)OCC(Br)CBr,1,1
O=C1OC(O)C(CBr)=C1Br,1,1
C(C(=O)NCO)=C,0,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,1
C12(O)C3(CC4(C1)C(C1(CCCC(C(O)=O)(C1CC4)C)C)CC2)CO3,0,0
COc1nsc2cc(OCC3CO3)ccc12,1,1
NCc1ccc(CN)cc1,0,0
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1,1
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,1
O[C@H]1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)[C@@H]1O,1,1
COc1ccccc1N,1,1
C1C2c3c4c(n(CC5CC5)cc4CC2N(C)CC1C)cc(Br)c3,0,1
O=Nc1ccc(NO)cc1,1,1
Cc1ccc2ccccc2n1,1,1
CC(O)CCl,1,1
Clc1ccc(cc1)S(=O)(=O)n1c(=O)c(c(Cl)cn1)Cl,0,0
c1(Cl)c(c(Cl)c(Cl)c(Cl)c1Cl)Cl,0,0
c1cc(ccc1)N(C)C,0,0
Nc1snc2c(Cl)cc(Cl)cc12,1,1
COC(=O)[C@H](C)CN=[N+]=[N-],1,1
[nH]1c(c(C)cn(c1=O)C1OC(CO)C(O)C1)=O,0,0
[C@@H]1(O)C[C@]2(C)[C@H](CC[C@@]2(C)O)[C@@H]2[C@@]1([C@]1(C(=CC(CC1)=O)CC2)C)F,0,0
[O-][N+](C(CC)CC)=O,0,0
c1c2ccncc2cnn1,0,1
